Sort Name,Clean Name,Album,2003 Rank,2003 Org.,2012 Rank,2020 Rank,2020-2003 Differential,Album Genre,Album Type,Wks on Billboard,Peak Billboard Position,Release Year,Spotify Popularity,Spotify URI,Chartmetric Link,Artist Member Count,Artist Gender,Artist Birth Year Sum,Debut Album Release Year,Avg. Age at Top 500 Album,Years Between Debut and Top 500 Album,Album ID,Album ID Quoted,,
Sonic Youth,Sonic Youth,Daydream Nation,325,329,328,171,158,Punk/Post-Punk/New Wave/Power Pop,Studio,-,201,1988,39,spotify:album:3BYlBcND6PeKoW6ZODjZO3,https://app.chartmetric.com/album/6419/about,4,Male/Female,7829,1983,30.75,5,3BYlBcND6PeKoW6ZODjZO3,"""3BYlBcND6PeKoW6ZODjZO3"",",,
"Brown, James",James Brown,In the Jungle Groove,326,330,329,,-171,Funk/Disco,Compilation,-,201,1986,39,spotify:album:4IxN6AdKM6psncLNIwLWUs,https://app.chartmetric.com/album/4160715/about,1,Male,1933,1958,53,28,4IxN6AdKM6psncLNIwLWUs,"""4IxN6AdKM6psncLNIwLWUs"",",,
"Young, Neil",Neil Young,Tonight's the Night,327,331,330,302,29,,Studio,12,25,1975,Not on Spotify,Not on Spotify,,1,Male,1945,1969,30,6,NOS113,"""Not on Spotify"",",,
Beatles,The Beatles,Help!,328,332,331,266,66,,Studio,46,1,1965,73,spotify:album:0PT5m6hwPRrpBwIHVnvbFX,https://app.chartmetric.com/album/3013078/about,4,Male,7765,1963,23.75,2,0PT5m6hwPRrpBwIHVnvbFX,"""0PT5m6hwPRrpBwIHVnvbFX"",",,
"Thompson, Richard & Linda",Richard & Linda Thompson,Shoot Out the Lights,329,333,332,,-168,,Studio,-,201,1982,26,spotify:album:4xX94uM6Kf972DJurGKnbb,https://app.chartmetric.com/album/3909285/about,2,Male/Female,3896,1974,34,8,4xX94uM6Kf972DJurGKnbb,"""4xX94uM6Kf972DJurGKnbb"",",,
X,X,Wild Gift,330,334,333,,-167,Punk/Post-Punk/New Wave/Power Pop,Studio,5,165,1981,34,spotify:album:2ECSVdWu5RCvYqIRGA0pyR,https://app.chartmetric.com/album/2725798/about,4,Male/Female,7812,1980,28,1,2ECSVdWu5RCvYqIRGA0pyR,"""2ECSVdWu5RCvYqIRGA0pyR"",",,
"Parker, Graham",Graham Parker,Squeezing Out Sparks,331,335,334,,-166,,Studio,24,40,1979,24,spotify:album:4ZImzDF35hQWiN5FdAqQbN,https://app.chartmetric.com/album/3970426/about,1,Male,1950,1976,29,3,4ZImzDF35hQWiN5FdAqQbN,"""4ZImzDF35hQWiN5FdAqQbN"",",,
Soundgarden,Soundgarden,Superunknown,332,336,335,,-165,Indie/Alternative Rock,Studio,75,1,1994,64,spotify:album:4K8bxkPDa5HENw0TK7WxJh,https://app.chartmetric.com/album/3253618/about,4,Male,7854,1988,30.5,6,4K8bxkPDa5HENw0TK7WxJh,"""4K8bxkPDa5HENw0TK7WxJh"",",,
Jethro Tull,Jethro Tull,Aqualung,333,337,337,,-164,Blues/Blues Rock,Studio,76,7,1971,62,spotify:album:0NGM3Ftwjw0dLNpAowmz3x,https://app.chartmetric.com/album/3132051/about,5,Male,9733,1968,24.4,3,0NGM3Ftwjw0dLNpAowmz3x,"""0NGM3Ftwjw0dLNpAowmz3x"",",,
Big Brother & the Holding Company,Big Brother & the Holding Company,Cheap Thrills,334,338,338,372,-34,Blues/Blues Rock,Studio,66,1,1968,61,spotify:album:2rogKfOpmCFuqNhtGKf2dX,https://app.chartmetric.com/album/3955160/about,5,Male/Female,9707,1967,26.6,1,2rogKfOpmCFuqNhtGKf2dX,"""2rogKfOpmCFuqNhtGKf2dX"",",,
"Waits, Tom",Tom Waits,The Heart of Saturday Night,335,339,339,,-162,,Studio,-,201,1974,47,spotify:album:2fnWxy7UoIazBiewjgchvm,https://app.chartmetric.com/album/3929476/about,1,Male,1949,1973,25,1,2fnWxy7UoIazBiewjgchvm,"""2fnWxy7UoIazBiewjgchvm"",",,
Black Flag,Black Flag,Damaged,336,340,340,487,-147,Punk/Post-Punk/New Wave/Power Pop,Studio,-,201,1981,51,spotify:album:34aFnrFRBlErcbU6moRZR3,https://app.chartmetric.com/album/1275503/about,5,Male,9785,1981,24,0,34aFnrFRBlErcbU6moRZR3,"""34aFnrFRBlErcbU6moRZR3"",",,
Moby,Moby,Play,337,341,341,,-160,Electronic,Studio,94,38,1999,58,spotify:album:724hO8VLcKOz9b0y18wA8c,https://app.chartmetric.com/album/2966741/about,1,Male,1965,1992,34,7,724hO8VLcKOz9b0y18wA8c,"""724hO8VLcKOz9b0y18wA8c"",",,
Depeche Mode,Depeche Mode,Violator,338,342,342,167,175,,Studio,74,7,1990,61,spotify:album:5g3Yi15plTSMaq6tYiuw8p,https://app.chartmetric.com/album/1576567/about,4,Male,7843,1981,29.25,9,5g3Yi15plTSMaq6tYiuw8p,"""5g3Yi15plTSMaq6tYiuw8p"",",,
Meat Loaf,Meat Loaf,Bat Out of Hell,339,343,343,,-158,,Studio,82,14,1977,63,spotify:album:6mvI80w5r78niBmwtu7RF9,https://app.chartmetric.com/album/1659267/about,1,Male,1947,1977,30,0,6mvI80w5r78niBmwtu7RF9,"""6mvI80w5r78niBmwtu7RF9"",",,
"Reed, Lou",Lou Reed,Berlin,340,344,344,,-157,,Studio,11,98,1973,38,spotify:album:4iaDgkP0M6ahEHrBynAFei,https://app.chartmetric.com/album/3971074/about,1,Male,1942,1972,31,1,4iaDgkP0M6ahEHrBynAFei,"""4iaDgkP0M6ahEHrBynAFei"",",,
Talking Heads,Talking Heads,Stop Making Sense,341,345,345,,-156,Punk/Post-Punk/New Wave/Power Pop,Live,118,41,1984,57,spotify:album:4FR8Z6TvIsC56NLyNomNRE,https://app.chartmetric.com/album/3989645/about,4,Male/Female,7802,1977,33.5,7,4FR8Z6TvIsC56NLyNomNRE,"""4FR8Z6TvIsC56NLyNomNRE"",",,
De La Soul,De La Soul,3 Feet High and Rising,342,346,346,103,243,Hip-Hop/Rap,Studio,20,24,1989,56,spotify:album:34LxHI9x14qXUOS8AWRrYD,https://app.chartmetric.com/album/25803246/about,3,Male,5907,1989,20,0,34LxHI9x14qXUOS8AWRrYD,"""34LxHI9x14qXUOS8AWRrYD"",",,
Pink Floyd,Pink Floyd,The Piper at the Gates of Dawn,343,347,347,253,94,,Studio,11,131,1967,47,spotify:album:2Se4ZylF9NkFGD92yv1aZC,https://app.chartmetric.com/album/609539/about,4,Male,7776,1967,23,0,2Se4ZylF9NkFGD92yv1aZC,"""2Se4ZylF9NkFGD92yv1aZC"",",,
"Waters, Muddy",Muddy Waters,Muddy Waters at Newport 1960,344,348,348,,-153,Blues/Blues Rock,Live,-,201,1960,26,spotify:album:7gTcPv1bE0THbjuvDbK1gq,https://app.chartmetric.com/album/5054999/about,1,Male,1913,1947,47,13,7gTcPv1bE0THbjuvDbK1gq,"""7gTcPv1bE0THbjuvDbK1gq"",",,
Yardbirds,The Yardbirds,Roger the Engineer,345,349,350,,-152,Blues/Blues Rock,Studio,16,52,1966,40,spotify:album:3s6wTRMDispMa4gCd26FPc,https://app.chartmetric.com/album/1248007/about,5,Male,9718,1964,22.4,2,3s6wTRMDispMa4gCd26FPc,"""3s6wTRMDispMa4gCd26FPc"",",,
"Young, Neil",Neil Young,Rust Never Sleeps,346,350,351,296,54,,Live,39,8,1979,Not on Spotify,Not on Spotify,,1,Male,1945,1969,34,10,NOS012,"""Not on Spotify"",",,
Dire Straits,Dire Straits,Brothers in Arms,347,351,352,418,-67,Singer-Songwriter/Heartland Rock,Studio,97,1,1985,60,spotify:album:7jvcSnCnugLcisBCNBm60s,https://app.chartmetric.com/album/3989698/about,6,Male,11712,1978,33,7,7jvcSnCnugLcisBCNBm60s,"""7jvcSnCnugLcisBCNBm60s"",",,
"Joel, Billy",Billy Joel,52nd Street,348,352,354,,-149,Singer-Songwriter/Heartland Rock,Studio,76,1,1978,69,spotify:album:1HmCO8VK98AU6EXPOjGYyI,https://app.chartmetric.com/album/319700/about,1,Male,1949,1971,29,7,1HmCO8VK98AU6EXPOjGYyI,"""1HmCO8VK98AU6EXPOjGYyI"",",,
Yardbirds,The Yardbirds,Having a Rave Up,349,353,355,,-148,Blues/Blues Rock,Studio,33,53,1965,48,spotify:album:5SC92pfXSbQvZjgfk0oGno,https://app.chartmetric.com/album/6046652/about,5,Male,9718,1964,21.4,1,5SC92pfXSbQvZjgfk0oGno,"""5SC92pfXSbQvZjgfk0oGno"",",,
"Newman, Randy",Randy Newman,12 Songs,350,354,356,,-147,,Studio,16,4,1970,25,spotify:album:3HhJGNadZnFCkAYrPgSuVR,https://app.chartmetric.com/album/3967282/about,1,Male,1943,1968,27,2,3HhJGNadZnFCkAYrPgSuVR,"""3HhJGNadZnFCkAYrPgSuVR"",",,
Rolling Stones,Rolling Stones,Between the Buttons,351,355,357,,-146,Blues/Blues Rock,Studio,47,2,1967,56,spotify:album:36BIYdP4WtviD9Ngqc4SK5,https://app.chartmetric.com/album/3886632/about,5,Male,9705,1964,26,3,36BIYdP4WtviD9Ngqc4SK5,"""36BIYdP4WtviD9Ngqc4SK5"",",,
"Davis, Miles",Miles Davis,Sketches of Spain,352,356,358,,-145,Big Band/Jazz,Studio,-,201,1960,35,spotify:album:2xyhltm9XWSQ5xok4C81BD,https://app.chartmetric.com/album/1082241/about,1,Male,1926,1951,34,9,2xyhltm9XWSQ5xok4C81BD,"""2xyhltm9XWSQ5xok4C81BD"",",,
"John, Elton",Elton John,Honky Chateau,353,357,359,251,106,Singer-Songwriter/Heartland Rock,Studio,61,1,1972,72,spotify:album:2ei2X6ghPnw7YRwQtAH075,https://app.chartmetric.com/album/3043585/about,1,Male,1947,1969,25,3,2ei2X6ghPnw7YRwQtAH075,"""2ei2X6ghPnw7YRwQtAH075"",",,
Buzzcocks,Buzzcocks,Singles Going Steady,354,358,360,250,108,Punk/Post-Punk/New Wave/Power Pop,Compilation,-,201,1979,47,spotify:album:6TxgQwGrbG3XZLNPOEhg7E,https://app.chartmetric.com/album/663534/about,5,Male,9783,1978,22.4,1,6TxgQwGrbG3XZLNPOEhg7E,"""6TxgQwGrbG3XZLNPOEhg7E"",",,
OutKast,OutKast,Stankonia,355,359,361,64,295,Hip-Hop/Rap,Studio,46,2,2000,74,spotify:album:2tm3Ht61kqqRZtIYsBjxEj,https://app.chartmetric.com/album/22031/about,2,Male,3950,1994,25,6,2tm3Ht61kqqRZtIYsBjxEj,"""2tm3Ht61kqqRZtIYsBjxEj"",",,
Smashing Pumpkins,The Smashing Pumpkins,Siamese Dream,356,360,362,341,19,Indie/Alternative Rock,Studio,89,10,1993,52,spotify:album:3YDm8Vu6IOjjVdLNHlJtj0,https://app.chartmetric.com/album/11749/about,4,Male/Female,7867,1991,26.25,2,3YDm8Vu6IOjjVdLNHlJtj0,"""3YDm8Vu6IOjjVdLNHlJtj0"",",,
New Order,New Order,Substance 1987,357,361,363,,-140,Punk/Post-Punk/New Wave/Power Pop,Compilation,60,36,1987,66,spotify:album:6iHuSGy6pq4tNGFV3ZVPtl,https://app.chartmetric.com/album/6678968/about,4,Male,7830,1981,29.5,6,6iHuSGy6pq4tNGFV3ZVPtl,"""6iHuSGy6pq4tNGFV3ZVPtl"",",,
Doors,The Doors,L.A. Woman,358,362,364,,-139,Blues/Blues Rock,Studio,34,9,1971,68,spotify:album:7IKUTIc9UWuVngyGPtqNHS,https://app.chartmetric.com/album/3956960/about,4,Male,7772,1967,28,4,7IKUTIc9UWuVngyGPtqNHS,"""7IKUTIc9UWuVngyGPtqNHS"",",,
Madonna,Madonna,Ray of Light,359,363,367,222,141,Electronic,Studio,78,2,1998,63,spotify:album:6cuNyrSmRjBeekioLdLkvI,https://app.chartmetric.com/album/3989514/about,1,Female,1958,1983,40,15,6cuNyrSmRjBeekioLdLkvI,"""6cuNyrSmRjBeekioLdLkvI"",",,
"Cash, Johnny",Johnny Cash,American Recordings,360,364,366,,-137,Country/Folk/Country Rock/Folk Rock,Studio,9,110,1994,45,spotify:album:19rYWxZfMdEOxTDODFjLyb,https://app.chartmetric.com/album/3287441/about,1,Male,1932,1957,62,37,19rYWxZfMdEOxTDODFjLyb,"""19rYWxZfMdEOxTDODFjLyb"",",,
Smiths,The Smiths,Louder Than Bombs,361,365,369,,-136,Punk/Post-Punk/New Wave/Power Pop,Compilation,25,62,1987,76,spotify:album:45StnugV9WQMQwk4rRoTy8,https://app.chartmetric.com/album/1737038/about,4,Male,7849,1984,24.75,3,45StnugV9WQMQwk4rRoTy8,"""45StnugV9WQMQwk4rRoTy8"",",,
Mott the Hoople,Mott the Hoople,Mott,362,366,370,,-135,,Studio,29,35,1973,33,spotify:album:3ApRy4edE6ZYi081aFpq4s,https://app.chartmetric.com/album/131534/about,4,Male,7778,1969,28.5,4,3ApRy4edE6ZYi081aFpq4s,"""3ApRy4edE6ZYi081aFpq4s"",",,
Strokes,The Strokes,Is This It,363,367,199,114,253,Indie/Alternative Rock,Studio,58,33,2001,67,spotify:album:2k8KgmDp9oHrmu0MIj4XDE,https://app.chartmetric.com/album/3971268/about,5,Male,9897,2001,21.6,0,2k8KgmDp9oHrmu0MIj4XDE,"""2k8KgmDp9oHrmu0MIj4XDE"",",,
Rage Against the Machine,Rage Against the Machine,Rage Against the Machine,364,368,365,221,147,Hard Rock/Metal,Studio,89,45,1992,54,spotify:album:4LaRYkT4oy47wEuQgkLBul,https://app.chartmetric.com/album/3953747/about,4,Male,7870,1992,24.5,0,4LaRYkT4oy47wEuQgkLBul,"""4LaRYkT4oy47wEuQgkLBul"",",,
Police,The Police,Reggatta de Blanc,365,369,372,,-132,Punk/Post-Punk/New Wave/Power Pop,Studio,100,25,1979,70,spotify:album:2EpuND32cO7CX0gXZl2NB6,https://app.chartmetric.com/album/4185869/about,3,Male,5845,1978,30.66666667,1,2EpuND32cO7CX0gXZl2NB6,"""2EpuND32cO7CX0gXZl2NB6"",",,
Jefferson Airplane,Jefferson Airplane,Volunteers,366,370,373,,-131,,Studio,44,13,1969,35,spotify:album:5SxBU3zQaLOq5eapsG3jFQ,https://app.chartmetric.com/album/343080/about,6,Male/Female,11644,1966,28.33333333,3,5SxBU3zQaLOq5eapsG3jFQ,"""5SxBU3zQaLOq5eapsG3jFQ"",",,
Roxy Music,Roxy Music,Siren,367,371,374,,-130,Punk/Post-Punk/New Wave/Power Pop,Studio,20,50,1975,49,spotify:album:5Tpor3YZBVEJ9tWD5L31mH,https://app.chartmetric.com/album/3153335/about,6,Male,11690,1972,26.66666667,3,5Tpor3YZBVEJ9tWD5L31mH,"""5Tpor3YZBVEJ9tWD5L31mH"",",,
"Browne, Jackson",Jackson Browne,Late for the Sky,368,372,375,,-129,,Studio,29,14,1974,45,spotify:album:0aiTqo8YZI0dKDgcCnkkzP,https://app.chartmetric.com/album/323616/about,1,Male,1948,1972,26,2,0aiTqo8YZI0dKDgcCnkkzP,"""0aiTqo8YZI0dKDgcCnkkzP"",",,
Bjork,Bjork,Post,369,373,376,289,84,,Studio,20,32,1995,52,spotify:album:2Ul7B1LEHxXzYubtkTMENs,https://app.chartmetric.com/album/3957088/about,1,Female,1965,1977,30,18,2Ul7B1LEHxXzYubtkTMENs,"""2Ul7B1LEHxXzYubtkTMENs"",",,
Eagles,Eagles,Eagles,370,374,368,207,167,Country/Folk/Country Rock/Folk Rock,Studio,49,22,1972,72,spotify:album:51B7LbLWgYLKBVSpkan8Z7,https://app.chartmetric.com/album/1005273/about,4,Male,7788,1972,25,0,51B7LbLWgYLKBVSpkan8Z7,"""51B7LbLWgYLKBVSpkan8Z7"",",,
"Hooker, John Lee",John Lee Hooker,The Ultimate Collection: 1948-1990,371,375,377,,-126,Blues/Blues Rock,Compilation,-,201,1991,Not on Spotify,Not on Spotify,,1,Male,1917,1959,74,32,NOS135,"""Not on Spotify"",",,
Oasis,Oasis,(What's the Story) Morning Glory?,372,376,378,157,219,Indie/Alternative Rock,Studio,76,4,1995,67,spotify:album:2u30gztZTylY4RG7IvfXs8,https://app.chartmetric.com/album/1389224/about,5,Male,9847,1994,25.6,1,2u30gztZTylY4RG7IvfXs8,"""2u30gztZTylY4RG7IvfXs8"",",,
TLC,TLC,CrazySexyCool,373,377,379,218,159,Soul/Gospel/R&B,Studio,99,3,1994,68,spotify:album:5eg56dCpFn32neJak2vk0f,https://app.chartmetric.com/album/409872/about,3,Female,5912,1992,23.33333333,2,5eg56dCpFn32neJak2vk0f,"""5eg56dCpFn32neJak2vk0f"",",,
Toots & The Maytals,Toots & The Maytals,Funky Kingston,374,378,380,344,34,Reggae,Compilation,13,164,1973,51,spotify:album:7a341nZsSfwyBsq1tMPETz,https://app.chartmetric.com/album/3878943/about,7,Male,13608,1964,29,9,7a341nZsSfwyBsq1tMPETz,"""7a341nZsSfwyBsq1tMPETz"",",,
"Springsteen, Bruce",Bruce Springsteen,"Greetings from Asbury Park, NJ",375,379,,,-122,Singer-Songwriter/Heartland Rock,Studio,36,60,1973,46,spotify:album:4hQ5RfHzq1SGJNfZWrpg7C,https://app.chartmetric.com/album/3952217/about,1,Male,1949,1973,24,0,4hQ5RfHzq1SGJNfZWrpg7C,"""4hQ5RfHzq1SGJNfZWrpg7C"",",,
Beach Boys,The Beach Boys,Sunflower,376,380,,,-121,,Studio,4,151,1970,47,spotify:album:6oUeivCrkGIQwM9uSy0N1P,https://app.chartmetric.com/album/3210803/about,6,Male,11657,1962,27.16666667,8,6oUeivCrkGIQwM9uSy0N1P,"""6oUeivCrkGIQwM9uSy0N1P"",",,
Modern Lovers,The Modern Lovers,The Modern Lovers,377,381,382,288,93,,Studio,-,201,1976,45,spotify:album:7ro1W6lc4tuTaRyA8rnVm1,https://app.chartmetric.com/album/332152/about,4,Male,7799,1972,26.25,4,7ro1W6lc4tuTaRyA8rnVm1,"""7ro1W6lc4tuTaRyA8rnVm1"",",,
Talking Heads,Talking Heads,More Songs About Buildings and Food,378,382,383,364,18,Punk/Post-Punk/New Wave/Power Pop,Studio,42,29,1978,42,spotify:album:39jsLMRmrTpfdq2vE4TCUe,https://app.chartmetric.com/album/3967274/about,4,Male/Female,7802,1977,27.5,1,39jsLMRmrTpfdq2vE4TCUe,"""39jsLMRmrTpfdq2vE4TCUe"",",,
"Who, The",The Who,A Quick One,379,383,384,,-118,Blues/Blues Rock,Studio,21,67,1966,39,spotify:album:6f4mqM3RNAfO1t6XeeUa8P,https://app.chartmetric.com/album/3872094/about,4,Male,7779,1965,21.25,1,6f4mqM3RNAfO1t6XeeUa8P,"""6f4mqM3RNAfO1t6XeeUa8P"",",,
Def Leppard,Def Leppard,Pyromania,380,384,,,-117,Hard Rock/Metal,Studio,116,2,1983,66,spotify:album:5ab6RIlAGwbVAacV1JIr2d,https://app.chartmetric.com/album/3122850/about,6,Male,11759,1980,23.16666667,3,5ab6RIlAGwbVAacV1JIr2d,"""5ab6RIlAGwbVAacV1JIr2d"",",,
Steely Dan,Steely Dan,Pretzel Logic,381,385,386,,-116,,Studio,36,8,1974,59,spotify:album:4XfN871nBIz6obaUDEzZXm,https://app.chartmetric.com/album/29071376/about,5,Male,9739,1972,26.2,2,4XfN871nBIz6obaUDEzZXm,"""4XfN871nBIz6obaUDEzZXm"",",,
Wu Tang Clan,Wu-Tang Clan,Enter the Wu-Tang: 36 Chambers,382,386,387,27,359,,Studio,42,41,1993,41,spotify:album:6acGx168JViE5LLFR1rGRE,https://app.chartmetric.com/album/3970857/about,9,Male,17723,1993,23.77777778,0,6acGx168JViE5LLFR1rGRE,"""6acGx168JViE5LLFR1rGRE"",",,
Roxy Music,Roxy Music,Country Life,383,387,,,-114,Punk/Post-Punk/New Wave/Power Pop,Studio,15,37,1974,37,spotify:album:59RclwjkzMJTJZNxrfGdLC,https://app.chartmetric.com/album/3209776/about,6,Male,11690,1972,25.66666667,2,59RclwjkzMJTJZNxrfGdLC,"""59RclwjkzMJTJZNxrfGdLC"",",,
Beatles,The Beatles,A Hard Day's Night,384,388,307,263,125,Rock n' Roll/Rhythm & Blues,Studio,56,1,1964,73,spotify:album:6wCttLq0ADzkPgtRnUihLV,https://app.chartmetric.com/album/3309606/about,4,Male,7765,1963,22.75,1,6wCttLq0ADzkPgtRnUihLV,"""6wCttLq0ADzkPgtRnUihLV"",",,
"Henley, Don",Don Henley,The End of the Innocence,385,389,389,,-112,Singer-Songwriter/Heartland Rock,Studio,148,8,1989,57,spotify:album:12lDqJuZIqMk6DNe1fInFl,https://app.chartmetric.com/album/3043599/about,1,Male,1947,1982,42,7,12lDqJuZIqMk6DNe1fInFl,"""12lDqJuZIqMk6DNe1fInFl"",",,
White Stripes,The White Stripes,Elephant,386,390,390,449,-59,Blues/Blues Rock,Studio,57,6,2003,76,spotify:album:6D9urpsOWWKtYvF6PaorGE,https://app.chartmetric.com/album/6810192/about,2,Male/Female,3949,1999,28.5,4,6D9urpsOWWKtYvF6PaorGE,"""6D9urpsOWWKtYvF6PaorGE"",",,
"Browne, Jackson",Jackson Browne,The Pretender,387,391,391,,-110,,Studio,-,201,1976,46,spotify:album:1AqUcQKtf2AQ6rFRKIBei8,https://app.chartmetric.com/album/3956924/about,1,Male,1948,1972,28,4,1AqUcQKtf2AQ6rFRKIBei8,"""1AqUcQKtf2AQ6rFRKIBei8"",",,
Creedence Clearwater Revival,Creedence Clearwater Revival,Willy and the Poor Boys,388,392,309,193,199,Blues/Blues Rock,Studio,3,60,1969,34,spotify:album:5hW8vgOySUKEglHdGmNALK,https://app.chartmetric.com/album/22959880/about,4,Male,7776,1968,25,1,5hW8vgOySUKEglHdGmNALK,"""5hW8vgOySUKEglHdGmNALK"",",,
"Newman, Randy",Randy Newman,Good Old Boys,389,393,394,,-108,,Studio,23,36,1974,35,spotify:album:4UY90kcO4N9ZPBl4xPLvvU,https://app.chartmetric.com/album/3972989/about,1,Male,1943,1968,31,6,4UY90kcO4N9ZPBl4xPLvvU,"""4UY90kcO4N9ZPBl4xPLvvU"",",,
Roxy Music,Roxy Music,For Your Pleasure,390,394,396,351,43,Punk/Post-Punk/New Wave/Power Pop,Studio,2,193,1973,41,spotify:album:6gKMWnGptVs6yT2MgCxw29,https://app.chartmetric.com/album/3145336/about,6,Male,11688,1972,25,1,6gKMWnGptVs6yT2MgCxw29,"""6gKMWnGptVs6yT2MgCxw29"",",,
Massive Attack,Massive Attack,Blue Lines,391,395,397,241,154,Electronic,Studio,-,201,1991,60,spotify:album:5mAPk4qeNqVLtNydaWbWlf,https://app.chartmetric.com/album/3132963/about,6,Male/Female,11775,1991,28.5,0,5mAPk4qeNqVLtNydaWbWlf,"""5mAPk4qeNqVLtNydaWbWlf"",",,
ZZ Top,ZZ Top,Eliminator,392,396,398,,-105,Blues/Blues Rock,Studio,183,9,1983,69,spotify:album:5LMGAYhn2ywaxGZdtmXGpw,https://app.chartmetric.com/album/1099087/about,3,Male,5847,1971,34,12,5LMGAYhn2ywaxGZdtmXGpw,"""5LMGAYhn2ywaxGZdtmXGpw"",",,
"Waits, Tom",Tom Waits,Rain Dogs,393,397,399,357,40,,Studio,7,181,1985,53,spotify:album:51CvLH7MxsLuFgTwVvzApx,https://app.chartmetric.com/album/28185242/about,1,Male,1949,1973,36,12,51CvLH7MxsLuFgTwVvzApx,"""51CvLH7MxsLuFgTwVvzApx"",",,
Temptations,The Temptations,Anthology: The Best of The Temptations,394,398,400,371,27,Soul/Gospel/R&B,Greatest Hits,-,201,1995,Not on Spotify,Not on Spotify,,9,Male,17473,1964,53.55555556,31,NOS117,"""Not on Spotify"",",,
Red Hot Chili Peppers,Red Hot Chili Peppers,Californication,395,399,401,286,113,Indie/Alternative Rock,Studio,101,3,1999,64,spotify:album:0fLhefnjlIV3pGNF9Wo8CD,https://app.chartmetric.com/album/3989029/about,4,Male,7855,1984,35.25,15,0fLhefnjlIV3pGNF9Wo8CD,"""0fLhefnjlIV3pGNF9Wo8CD"",",,
Nas,Nas,Illmatic,396,400,402,44,356,Hip-Hop/Rap,Studio,19,12,1994,71,spotify:album:3kEtdS2pH6hKcMU9Wioob1,https://app.chartmetric.com/album/214010/about,1,Male,1973,1994,21,0,3kEtdS2pH6hKcMU9Wioob1,"""3kEtdS2pH6hKcMU9Wioob1"",",,
Lynyrd Skynyrd,Lynyrd Skynyrd,(pronounced 'leh-'nerd 'skin-'nerd),397,401,403,381,20,Country/Folk/Country Rock/Folk Rock,Studio,76,27,1973,73,spotify:album:6DExt1eX4lflLacVjHHbOs,https://app.chartmetric.com/album/3872176/about,10,Male,19502,1973,22.8,0,6DExt1eX4lflLacVjHHbOs,"""6DExt1eX4lflLacVjHHbOs"",",,
Dr. John,Dr. John,Dr. John's Gumbo,398,402,404,,-99,Blues/Blues Rock,Studio,11,112,1972,38,spotify:album:15jDv2HgLoilWgd4KWaLQn,https://app.chartmetric.com/album/3973090/about,1,Male,1941,1968,31,4,15jDv2HgLoilWgd4KWaLQn,"""15jDv2HgLoilWgd4KWaLQn"",",,
Big Star,Big Star,Radio City,399,403,405,359,44,Singer-Songwriter/Heartland Rock,Studio,-,201,1974,37,spotify:album:3mtVgumHx6y9I2UvW4lUd5,https://app.chartmetric.com/album/3224932/about,3,Male,5853,1972,23,2,3mtVgumHx6y9I2UvW4lUd5,"""3mtVgumHx6y9I2UvW4lUd5"",",,
Clash,The Clash,Sandinista!,400,404,407,323,81,Punk/Post-Punk/New Wave/Power Pop,Studio,20,24,1980,53,spotify:album:2UxN3UKyS3Z5r0Sra8A5RF,https://app.chartmetric.com/album/1768387/about,4,Male,7817,1977,25.75,3,2UxN3UKyS3Z5r0Sra8A5RF,"""2UxN3UKyS3Z5r0Sra8A5RF"",",,
"Harvey, PJ",PJ Harvey,Rid of Me,401,405,406,153,252,Indie/Alternative Rock,Studio,1,158,1993,46,spotify:album:2fDJpBJhtloxzUENHlU9JB,https://app.chartmetric.com/album/2985916/about,1,Female,1969,1992,24,1,2fDJpBJhtloxzUENHlU9JB,"""2fDJpBJhtloxzUENHlU9JB"",",,
"O'Connor, Sinead",Sinead O'Connor,I Do Not Want What I Haven't Got,402,406,408,457,-51,,Studio,52,1,1989,67,spotify:album:0fV9DAddjwNZcmCP1Q8b01,https://app.chartmetric.com/album/560319/about,1,Female,1966,1987,23,2,0fV9DAddjwNZcmCP1Q8b01,"""0fV9DAddjwNZcmCP1Q8b01"",",,
Doors,The Doors,Strange Days,403,407,409,,-94,Blues/Blues Rock,Studio,61,3,1967,69,spotify:album:6v5IVMmY1IvWtbfnQoiFSf,https://app.chartmetric.com/album/331442/about,4,Male,7772,1967,24,0,6v5IVMmY1IvWtbfnQoiFSf,"""6v5IVMmY1IvWtbfnQoiFSf"",",,
"Dylan, Bob",Bob Dylan,Time Out of Mind,404,408,410,,-93,Singer-Songwriter/Heartland Rock,Studio,29,10,1997,48,spotify:album:185DHT5SvszXRrezx3lOjt,https://app.chartmetric.com/album/3955786/about,1,Male,1941,1962,56,35,185DHT5SvszXRrezx3lOjt,"""185DHT5SvszXRrezx3lOjt"",",,
"Clapton, Eric",Eric Clapton,461 Ocean Boulevard,405,409,411,,-92,Blues/Blues Rock,Studio,25,1,1974,34,spotify:album:73cxqemPE6sVoCkwRuPU6E,https://app.chartmetric.com/album/3189387/about,1,Male,1945,1970,29,4,73cxqemPE6sVoCkwRuPU6E,"""73cxqemPE6sVoCkwRuPU6E"",",,
Wire,Wire,Pink Flag,406,410,412,310,100,Punk/Post-Punk/New Wave/Power Pop,Studio,-,201,1977,57,spotify:album:4WXqZZ28geJSPtqLcCF56L,https://app.chartmetric.com/album/293954/about,4,Male,7804,1977,26,0,4WXqZZ28geJSPtqLcCF56L,"""4WXqZZ28geJSPtqLcCF56L"",",,
