Sort Name,Clean Name,Album,2003 Rank Old,2003 Rank,2012 Rank,2020 Rank,2020-2003 Differential,Release Year,Album Genre,Album Type,Wks on Billboard,Peak Billboard Position,Spotify Popularity,Spotify URI,Chartmetric Link,Artist Member Count,Artist Gender,Artist Birth Year Sum,Debut Album Release Year,Avg. Age at Top 500 Album,Years Between Debut and Top 500 Album,Album ID,Album ID Quoted,,
Stone Roses,The Stone Roses,The Stone Roses,497,,498,319,182,1989,Indie/Alternative Rock,Studio,26,86,65,spotify:album:0um9FI6BLBldL5POP4D4Cw,https://app.chartmetric.com/album/1659186/about,4,Male,7851,1989,26.25,0,0um9FI6BLBldL5POP4D4Cw,"""0um9FI6BLBldL5POP4D4Cw"",",,
Meters,The Meters,Rejuvenation,138,138,139,,-363,1974,Funk/Disco,Studio,-,201,45,spotify:album:3OoFKxuziLv3B3NxhEJwOW,https://app.chartmetric.com/album/3974235/about,4,Male,7778,1969,29.5,5,3OoFKxuziLv3B3NxhEJwOW,"""3OoFKxuziLv3B3NxhEJwOW"",",,
"Marley, Bob",Bob Marley,Natty Dread,180,182,181,,-319,1974,Reggae,Studio,28,92,57,spotify:album:1d8lF3nZpEIFeEbWmAt9Ey,https://app.chartmetric.com/album/3283847/about,1,Male,1945,1965,29,9,1d8lF3nZpEIFeEbWmAt9Ey,"""1d8lF3nZpEIFeEbWmAt9Ey"",",,
"White, Barry",Barry White,Can't Get Enough,278,281,283,,-220,1974,Soul/Gospel/R&B,Studio,38,1,62,spotify:album:42Si9RbdXYGWQsfNTzjlnG,https://app.chartmetric.com/album/4137450/about,1,Male,1944,1973,30,1,42Si9RbdXYGWQsfNTzjlnG,"""42Si9RbdXYGWQsfNTzjlnG"",",,
"Waits, Tom",Tom Waits,The Heart of Saturday Night,335,339,339,,-162,1974,,Studio,-,201,47,spotify:album:2fnWxy7UoIazBiewjgchvm,https://app.chartmetric.com/album/3929476/about,1,Male,1949,1973,25,1,2fnWxy7UoIazBiewjgchvm,"""2fnWxy7UoIazBiewjgchvm"",",,
"Browne, Jackson",Jackson Browne,Late for the Sky,368,372,375,,-129,1974,,Studio,29,14,45,spotify:album:0aiTqo8YZI0dKDgcCnkkzP,https://app.chartmetric.com/album/323616/about,1,Male,1948,1972,26,2,0aiTqo8YZI0dKDgcCnkkzP,"""0aiTqo8YZI0dKDgcCnkkzP"",",,
Steely Dan,Steely Dan,Pretzel Logic,381,385,386,,-116,1974,,Studio,36,8,59,spotify:album:4XfN871nBIz6obaUDEzZXm,https://app.chartmetric.com/album/29071376/about,5,Male,9739,1972,26.2,2,4XfN871nBIz6obaUDEzZXm,"""4XfN871nBIz6obaUDEzZXm"",",,
Vampire Weekend,Vampire Weekend,Modern Vampires of the City,,,,328,173,2013,Indie/Alternative Rock,Studio,55,1,59,spotify:album:1GXMNFfoHF4sN7lG8gZq1j,https://app.chartmetric.com/album/6972755/about,4,Male,7935,2008,29.25,5,1GXMNFfoHF4sN7lG8gZq1j,"""1GXMNFfoHF4sN7lG8gZq1j"",",,
DJ Shadow,DJ Shadow,Entroducing,,,,329,172,1996,,Studio,-,201,55,spotify:album:4tUVkNYSFrrEqqrxBQW9PN,https://app.chartmetric.com/album/25741080/about,1,Male,1972,1996,24,0,4tUVkNYSFrrEqqrxBQW9PN,"""4tUVkNYSFrrEqqrxBQW9PN"",",,
Roxy Music,Roxy Music,Country Life,383,387,,,-114,1974,Punk/Post-Punk/New Wave/Power Pop,Studio,15,37,37,spotify:album:59RclwjkzMJTJZNxrfGdLC,https://app.chartmetric.com/album/3209776/about,6,Male,11690,1972,25.66666667,2,59RclwjkzMJTJZNxrfGdLC,"""59RclwjkzMJTJZNxrfGdLC"",",,
"Newman, Randy",Randy Newman,Good Old Boys,389,393,394,,-108,1974,,Studio,23,36,35,spotify:album:4UY90kcO4N9ZPBl4xPLvvU,https://app.chartmetric.com/album/3972989/about,1,Male,1943,1968,31,6,4UY90kcO4N9ZPBl4xPLvvU,"""4UY90kcO4N9ZPBl4xPLvvU"",",,
"Withers, Bill",Bill Withers,Still Bill,,,,333,168,1972,Soul/Gospel/R&B,Studio,43,4,66,spotify:album:0sFuW4rH5mFZUjNKnckO3v,https://app.chartmetric.com/album/511665/about,1,Male,1938,1971,34,1,0sFuW4rH5mFZUjNKnckO3v,"""0sFuW4rH5mFZUjNKnckO3v"",",,
"Clapton, Eric",Eric Clapton,461 Ocean Boulevard,405,409,411,,-92,1974,Blues/Blues Rock,Studio,25,1,34,spotify:album:73cxqemPE6sVoCkwRuPU6E,https://app.chartmetric.com/album/3189387/about,1,Male,1945,1970,29,4,73cxqemPE6sVoCkwRuPU6E,"""73cxqemPE6sVoCkwRuPU6E"",",,
"Parsons, Gram",Gram Parsons,Grievous Angel,421,429,425,,-72,1974,Country/Folk/Country Rock/Folk Rock,Studio,3,195,44,spotify:album:6UQujMGmR5MbFsML9amCuN,https://app.chartmetric.com/album/726712/about,1,Male,1946,1973,28,1,6UQujMGmR5MbFsML9amCuN,"""6UQujMGmR5MbFsML9amCuN"",",,
"Thompson, Richard & Linda",Richard & Linda Thompson,I Want to See the Bright Lights Tonight,471,479,471,485,-6,1974,,Studio,-,201,38,spotify:album:1K1Qdd60pW48wEgWGQLeRt,https://app.chartmetric.com/album/3281394/about,2,Male/Female,3896,1974,26,0,1K1Qdd60pW48wEgWGQLeRt,"""1K1Qdd60pW48wEgWGQLeRt"",",,
"Smith, Patti",Patti Smith,Horses,44,44,44,26,18,1975,Punk/Post-Punk/New Wave/Power Pop,Studio,17,47,33,spotify:album:0OeuSeP8wp8n8OuTqYb61C,https://app.chartmetric.com/album/1330307/about,1,Female,1946,1975,29,0,0OeuSeP8wp8n8OuTqYb61C,"""0OeuSeP8wp8n8OuTqYb61C"",",,
"Ronstadt, Linda",Linda Ronstadt,Heart Like a Wheel,163,164,,490,-326,1975,,Studio,51,1,57,spotify:album:7upKDUGJUjsvfIe6vuVB0b,https://app.chartmetric.com/album/3968397/about,1,Female,1946,1969,29,6,7upKDUGJUjsvfIe6vuVB0b,"""7upKDUGJUjsvfIe6vuVB0b"",",,
Snoop Doggy Dogg,Snoop Dogg,Doggystyle,,,,340,161,1993,Hip-Hop/Rap,Studio,72,1,72,spotify:album:5IFOummNcGXY3qCBWRchqP,https://app.chartmetric.com/album/26447860/about,1,Male,1971,1993,22,0,5IFOummNcGXY3qCBWRchqP,"""5IFOummNcGXY3qCBWRchqP"",",,
"Dylan, Bob",Bob Dylan,Blood on the Tracks,16,16,16,9,7,1975,Country/Folk/Country Rock/Folk Rock,Studio,24,1,59,spotify:album:4WD4pslu83FF6oMa1e19mF,https://app.chartmetric.com/album/3952270/about,1,Male,1941,1962,34,13,4WD4pslu83FF6oMa1e19mF,"""4WD4pslu83FF6oMa1e19mF"",",,
"Springsteen, Bruce",Bruce Springsteen,Born to Run,18,18,18,21,-3,1975,Singer-Songwriter/Heartland Rock,Studio,110,3,65,spotify:album:43YIoHKSrEw2GJsWmhZIpu,https://app.chartmetric.com/album/468487/about,1,Male,1949,1973,26,2,43YIoHKSrEw2GJsWmhZIpu,"""43YIoHKSrEw2GJsWmhZIpu"",",,
Queen,Queen,A Night at the Opera,226,230,231,128,102,1975,,Studio,56,4,40,spotify:album:7HVoV2lgVsmuiHsjbbUJB4,https://app.chartmetric.com/album/3931717/about,4,Male,7793,1973,26.75,2,7HVoV2lgVsmuiHsjbbUJB4,"""7HVoV2lgVsmuiHsjbbUJB4"",",,
Arctic Monkeys,Arctic Monkeys,AM,,,,346,155,2013,Indie/Alternative Rock,Studio,275,6,91,spotify:album:78bpIziExqiI9qztvNFlQu,https://app.chartmetric.com/album/206226/about,4,Male,7942,2006,27.5,7,78bpIziExqiI9qztvNFlQu,"""78bpIziExqiI9qztvNFlQu"",",,
GZA,GZA,Liquid Swords,,,,347,154,1995,Hip-Hop/Rap,Studio,24,9,60,spotify:album:3k8xoyOXkGgZxUKgpmxz4P,https://app.chartmetric.com/album/2924985/about,1,Male,1966,1991,29,4,3k8xoyOXkGgZxUKgpmxz4P,"""3k8xoyOXkGgZxUKgpmxz4P"",",,
Led Zeppelin,Led Zeppelin,Physical Graffiti,70,70,73,144,-74,1975,Hard Rock/Metal,Studio,28,1,49,spotify:album:4Q7cPyiP8cMIlUEHAqeYfd,https://app.chartmetric.com/album/3022712/about,4,Male,7786,1969,28.5,6,4Q7cPyiP8cMIlUEHAqeYfd,"""4Q7cPyiP8cMIlUEHAqeYfd"",",,
"Nelson, Willie",Willie Nelson,Red Headed Stranger,182,184,183,237,-53,1975,Country/Folk/Country Rock/Folk Rock,Studio,43,28,53,spotify:album:5aEtg4dxdBk4pj6SJ3hNsM,https://app.chartmetric.com/album/3952283/about,1,Male,1933,1962,42,13,5aEtg4dxdBk4pj6SJ3hNsM,"""5aEtg4dxdBk4pj6SJ3hNsM"",",,
Pink Floyd,Pink Floyd,Wish You Were Here,207,209,211,264,-55,1975,,Studio,39,1,70,spotify:album:0bCAjiUamIFqKJsekOYuRw,https://app.chartmetric.com/album/1939823/about,4,Male,7776,1967,31,8,0bCAjiUamIFqKJsekOYuRw,"""0bCAjiUamIFqKJsekOYuRw"",",,
"Young, Neil",Neil Young,Tonight's the Night,327,331,330,302,29,1975,,Studio,12,25,Not on Spotify,Not on Spotify,,1,Male,1945,1969,30,6,NOS113,"""Not on Spotify"",",,
KISS,KISS,Alive!,158,159,159,305,-146,1975,Hard Rock/Metal,Live,9,110,44,spotify:album:6TRmLIsPKSPS71Cnq8FiMc,https://app.chartmetric.com/album/3178956/about,4,Male,7797,1974,25.75,1,6TRmLIsPKSPS71Cnq8FiMc,"""6TRmLIsPKSPS71Cnq8FiMc"",",,
"Dylan, Bob",Bob Dylan,The Basement Tapes,288,291,292,335,-44,1975,Country/Folk/Country Rock/Folk Rock,Studio,14,7,44,spotify:album:6BOlD6UGUg45IsUXPSplkY,https://app.chartmetric.com/album/1975397/about,1,Male,1941,1962,34,13,6BOlD6UGUg45IsUXPSplkY,"""6BOlD6UGUg45IsUXPSplkY"",",,
"Eno, Brian",Brian Eno,Another Green World,425,433,429,338,95,1975,,Studio,-,201,49,spotify:album:6uoeezh45SYEb8lcT8gDTY,https://app.chartmetric.com/album/3277587/about,1,Male,1948,1974,27,1,6uoeezh45SYEb8lcT8gDTY,"""6uoeezh45SYEb8lcT8gDTY"",",,
Parliament,Parliament,Mothership Connection,271,274,276,363,-89,1975,Funk/Disco,Studio,37,13,57,spotify:album:4q1HNSka8CzuLvC8ydcsD2,https://app.chartmetric.com/album/2986594/about,12,Male,23368,1970,27.66666667,5,4q1HNSka8CzuLvC8ydcsD2,"""4q1HNSka8CzuLvC8ydcsD2"",",,
"Earth, Wind & Fire","Earth, Wind & Fire",That's the Way of the World,485,493,486,420,73,1975,Funk/Disco,Studio,55,1,65,spotify:album:5tXZfxvr2VaWibD74nw8VL,https://app.chartmetric.com/album/3952271/about,8,Male,15620,1971,22.5,4,5tXZfxvr2VaWibD74nw8VL,"""5tXZfxvr2VaWibD74nw8VL"",",,
"Green, Al",Al Green,Greatest Hits,52,52,52,456,-404,1975,Soul/Gospel/R&B,Greatest Hits,21,17,43,spotify:album:6W0V8B0fJItvOwC8v114rZ,https://app.chartmetric.com/album/324197/about,1,Male,1946,1967,29,8,6W0V8B0fJItvOwC8v114rZ,"""6W0V8B0fJItvOwC8v114rZ"",",,
My Chemical Romance,My Chemical Romance,The Black Parade,,,,361,140,2006,Punk/Post-Punk/New Wave/Power Pop,Studio,58,2,80,spotify:album:0FZK97MXMm5mUQ8mtudjuK,https://app.chartmetric.com/album/3989108/about,5,Male,9894,2002,27.2,4,0FZK97MXMm5mUQ8mtudjuK,"""0FZK97MXMm5mUQ8mtudjuK"",",,
"Vandross, Luther",Luther Vandross,Never Too Much,,,,362,139,1981,Funk/Disco,Studio,36,19,64,spotify:album:1B4oPgG5ljWTRxsKcTHAYn,https://app.chartmetric.com/album/542999/about,1,Male,1951,1981,30,0,1B4oPgG5ljWTRxsKcTHAYn,"""1B4oPgG5ljWTRxsKcTHAYn"",",,
"John, Elton",Elton John,Captain Fantastic and the Brown Dirt Cowboy,157,158,158,,-343,1975,Singer-Songwriter/Heartland Rock,Studio,43,1,54,spotify:album:4UcpKa4yD9AA3iEHI8MFSF,https://app.chartmetric.com/album/3302359/about,1,Male,1947,1969,28,6,4UcpKa4yD9AA3iEHI8MFSF,"""4UcpKa4yD9AA3iEHI8MFSF"",",,
Madvillain,Madvillain,Madvillainy,,,,365,136,2004,Hip-Hop/Rap,Studio,1,179,73,spotify:album:19bQiwEKhXUBJWY6oV3KZk,https://app.chartmetric.com/album/2177624/about,2,Male,3944,2004,32,0,19bQiwEKhXUBJWY6oV3KZk,"""19bQiwEKhXUBJWY6oV3KZk"",",,
Aerosmith,Aerosmith,Toys in the Attic,224,228,229,,-273,1975,Hard Rock/Metal,Studio,128,11,72,spotify:album:6As5aOEQjfxLIChIB3fQRD,https://app.chartmetric.com/album/3953957/about,5,Male,9751,1973,24.8,2,6As5aOEQjfxLIChIB3fQRD,"""6As5aOEQjfxLIChIB3fQRD"",",,
Drake,Drake,If You're Reading This It's Too Late,,,,367,134,2015,Hip-Hop/Rap,Studio,201,1,77,spotify:album:0ptlfJfwGTy0Yvrk14JK1I,https://app.chartmetric.com/album/2957697/about,1,Male,1986,2010,29,5,0ptlfJfwGTy0Yvrk14JK1I,"""0ptlfJfwGTy0Yvrk14JK1I"",",,
Roxy Music,Roxy Music,Siren,367,371,374,,-130,1975,Punk/Post-Punk/New Wave/Power Pop,Studio,20,50,49,spotify:album:5Tpor3YZBVEJ9tWD5L31mH,https://app.chartmetric.com/album/3153335/about,6,Male,11690,1972,26.66666667,3,5Tpor3YZBVEJ9tWD5L31mH,"""5Tpor3YZBVEJ9tWD5L31mH"",",,
Mobb Deep,Mobb Deep,The Infamous,,,,369,132,1995,Hip-Hop/Rap,Studio,18,18,71,spotify:album:1cCAb1vN8uUsdfEylVmTLs,https://app.chartmetric.com/album/3970872/about,2,Male,3948,1993,21,2,1cCAb1vN8uUsdfEylVmTLs,"""1cCAb1vN8uUsdfEylVmTLs"",",,
Lil Wayne,Lil Wayne,Tha Carter II,,,,370,131,2005,Hip-Hop/Rap,Studio,43,2,63,spotify:album:7slHgsEMuJfnuft5LAPyw6,https://app.chartmetric.com/album/3097232/about,1,Male,1982,1999,23,6,7slHgsEMuJfnuft5LAPyw6,"""7slHgsEMuJfnuft5LAPyw6"",",,
Fleetwood Mac,Fleetwood Mac,Fleetwood Mac,181,183,182,,-318,1975,Singer-Songwriter/Heartland Rock,Studio,166,1,50,spotify:album:6jTUmLtY779ZNYsyugOq2q,https://app.chartmetric.com/album/2376919/about,5,Male/Female,9732,1968,28.6,7,6jTUmLtY779ZNYsyugOq2q,"""6jTUmLtY779ZNYsyugOq2q"",",,
"Hayes, Isaac",Isaac Hayes,Hot Buttered Soul,,,,373,128,1969,Soul/Gospel/R&B,Studio,81,8,34,spotify:album:71rxIr6MJYUzDG9ge6Jq3J,https://app.chartmetric.com/album/3039752/about,1,Male,1942,1968,27,1,71rxIr6MJYUzDG9ge6Jq3J,"""71rxIr6MJYUzDG9ge6Jq3J"",",,
"Wonder, Stevie",Stevie Wonder,Songs in the Key of Life,57,56,57,4,52,1976,Soul/Gospel/R&B,Studio,77,1,70,spotify:album:6YUCc2RiXcEKS9ibuZxjt0,https://app.chartmetric.com/album/4239795/about,1,Male,1950,1962,26,14,6YUCc2RiXcEKS9ibuZxjt0,"""6YUCc2RiXcEKS9ibuZxjt0"",",,
Ramones,Ramones,Ramones,33,33,33,47,-14,1976,Punk/Post-Punk/New Wave/Power Pop,Studio,18,111,41,spotify:album:3ToX9inehiXTv17hpaOyie,https://app.chartmetric.com/album/2193108/about,4,Male,7799,1976,26.25,0,3ToX9inehiXTv17hpaOyie,"""3ToX9inehiXTv17hpaOyie"",",,
Neutral Milk Hotel,Neutral Milk Hotel,In the Aeroplane Over the Sea,,,,376,125,1998,Indie/Alternative Rock,Studio,-,201,63,spotify:album:0vVekV45lOaVKs6RZQQNob,https://app.chartmetric.com/album/3912136/about,4,Male,7883,1996,27.25,2,0vVekV45lOaVKs6RZQQNob,"""0vVekV45lOaVKs6RZQQNob"",",,
"Bowie, David",David Bowie,Station to Station,319,323,324,52,271,1976,,Studio,32,3,55,spotify:album:0MWrKayUshRuT8maG4ZAOU,https://app.chartmetric.com/album/852382/about,1,Male,1947,1967,29,9,0MWrKayUshRuT8maG4ZAOU,"""0MWrKayUshRuT8maG4ZAOU"",",,
Rush,Rush,Moving Pictures,,,,379,122,1981,Hard Rock/Metal,Studio,68,3,65,spotify:album:2xg7iIKoSqaDNpDbJnyCjY,https://app.chartmetric.com/album/3352608/about,3,Male,5858,1974,28.33333333,7,2xg7iIKoSqaDNpDbJnyCjY,"""2xg7iIKoSqaDNpDbJnyCjY"",",,
"Mingus, Charles",Charles Mingus,Mingus Ah Um,,,,380,121,1959,Big Band/Jazz,Studio,-,201,34,spotify:album:4Z8nWz3dGybOP7lhMZpcOo,https://app.chartmetric.com/album/225932/about,1,Male,1922,1953,37,6,4Z8nWz3dGybOP7lhMZpcOo,"""4Z8nWz3dGybOP7lhMZpcOo"",",,
"Presley, Elvis",Elvis Presley,The Sun Sessions,11,11,11,78,-67,1976,Rock n' Roll/Rhythm & Blues,Compilation,11,76,Not on Spotify,Not on Spotify,,1,Male,1935,1956,41,20,NOS004,"""Not on Spotify"",",,
Tame Impala,Tame Impala,Currents,,,,382,119,2015,Indie/Alternative Rock,Studio,132,4,84,spotify:album:79dL7FLiJFOO0EoehUHQBv,https://app.chartmetric.com/album/3102421/about,1,Male,1986,2010,29,5,79dL7FLiJFOO0EoehUHQBv,"""79dL7FLiJFOO0EoehUHQBv"",",,
Eagles,Eagles,Hotel California,37,37,37,118,-81,1976,Country/Folk/Country Rock/Folk Rock,Studio,158,1,76,spotify:album:2widuo17g5CEC66IbzveRu,https://app.chartmetric.com/album/589822/about,5,Male,9735,1972,29,4,2widuo17g5CEC66IbzveRu,"""2widuo17g5CEC66IbzveRu"",",,
Modern Lovers,The Modern Lovers,The Modern Lovers,377,381,382,288,93,1976,,Studio,-,201,45,spotify:album:7ro1W6lc4tuTaRyA8rnVm1,https://app.chartmetric.com/album/332152/about,4,Male,7799,1972,26.25,4,7ro1W6lc4tuTaRyA8rnVm1,"""7ro1W6lc4tuTaRyA8rnVm1"",",,
Aerosmith,Aerosmith,Rocks,175,176,176,366,-190,1976,Hard Rock/Metal,Studio,53,3,55,spotify:album:4ldiyfqRvKiIasHHuDftuP,https://app.chartmetric.com/album/3953958/about,5,Male,9751,1973,25.8,3,4ldiyfqRvKiIasHHuDftuP,"""4ldiyfqRvKiIasHHuDftuP"",",,
J. Dilla,J Dilla,Donuts,,,,386,115,2006,Hip-Hop/Rap,Studio,-,201,65,spotify:album:5fMlysqhFE0itGn4KezMBW,https://app.chartmetric.com/album/734659/about,1,Male,1974,2001,32,5,5fMlysqhFE0itGn4KezMBW,"""5fMlysqhFE0itGn4KezMBW"",",,
Radiohead,Radiohead,In Rainbows,,,336,387,114,2007,Indie/Alternative Rock,Studio,52,1,76,spotify:album:5vkqYmiPBYLaalcmjujWxK,https://app.chartmetric.com/album/1912684/about,5,Male,9843,1993,38.4,14,5vkqYmiPBYLaalcmjujWxK,"""5vkqYmiPBYLaalcmjujWxK"",",,
D'Angelo,D'Angelo,Black Messiah,,,,395,106,2014,Soul/Gospel/R&B,Studio,15,5,51,spotify:album:5Hfbag0SsHxafx1SySFSX6,https://app.chartmetric.com/album/1432468/about,1,Male,1974,1995,40,19,5Hfbag0SsHxafx1SySFSX6,"""5Hfbag0SsHxafx1SySFSX6"",",,
"Dylan, Bob",Bob Dylan,Desire,173,174,174,,-327,1976,Country/Folk/Country Rock/Folk Rock,Studio,35,1,58,spotify:album:1T8usYsiGEMPMQOLFgJEbE,https://app.chartmetric.com/album/801410/about,1,Male,1941,1962,35,14,1T8usYsiGEMPMQOLFgJEbE,"""1T8usYsiGEMPMQOLFgJEbE"",",,
"Wilson, Brian",Brian Wilson,Smile,,,,399,102,2004,,Studio,17,13,36,spotify:album:4Uc6YCjpfyjj02rZfg2EUv,https://app.chartmetric.com/album/3958756/about,1,Male,1942,1988,62,16,4Uc6YCjpfyjj02rZfg2EUv,"""4Uc6YCjpfyjj02rZfg2EUv"",",,
"Kuti, Fela",Fela Kuti,Expensive Shit,,,,402,99,1975,Afrobeat,Studio,-,201,35,spotify:album:6zZXBV5eC1oISyUGZFfthw,https://app.chartmetric.com/album/1975225/about,1,Male,1938,1970,37,5,6zZXBV5eC1oISyUGZFfthw,"""6zZXBV5eC1oISyUGZFfthw"",",,
Ghostface Killah,Ghostface Killah,Supreme Clientele,,,,403,98,2000,Hip-Hop/Rap,Studio,19,7,47,spotify:album:7eaQqVyq6xzAVgsxSzSP83,https://app.chartmetric.com/album/3955886/about,1,Male,1970,1996,30,4,7eaQqVyq6xzAVgsxSzSP83,"""7eaQqVyq6xzAVgsxSzSP83"",",,
"Browne, Jackson",Jackson Browne,The Pretender,387,391,391,,-110,1976,,Studio,-,201,46,spotify:album:1AqUcQKtf2AQ6rFRKIBei8,https://app.chartmetric.com/album/3956924/about,1,Male,1948,1972,28,4,1AqUcQKtf2AQ6rFRKIBei8,"""1AqUcQKtf2AQ6rFRKIBei8"",",,
Motorhead,Motörhead,Ace of Spades,,,,408,93,1980,Hard Rock/Metal,Studio,-,201,45,spotify:album:1LORPYoTiPGpJC37GqYSvC,https://app.chartmetric.com/album/20645208/about,3,Male,5849,1977,30.33333333,3,1LORPYoTiPGpJC37GqYSvC,"""1LORPYoTiPGpJC37GqYSvC"",",,
"Bowie, David",David Bowie,ChangesOneBowie,417,425,,,-76,1976,,Compilation,39,10,39,spotify:album:3aGkjugjzDWaETRbbRafoF,https://app.chartmetric.com/album/637957/about,1,Male,1947,1967,29,9,3aGkjugjzDWaETRbbRafoF,"""3aGkjugjzDWaETRbbRafoF"",",,
Beach Boys,The Beach Boys,Wild Honey,,,,410,91,1967,,Studio,15,24,47,spotify:album:01uTaEF0YlcBgNwaSS9iIl,https://app.chartmetric.com/album/3054217/about,6,Male,11657,1962,24.16666667,5,01uTaEF0YlcBgNwaSS9iIl,"""01uTaEF0YlcBgNwaSS9iIl"",",,
"Miller, Steve Band",Steve Miller,Fly Like an Eagle,442,450,445,,-51,1976,Blues/Blues Rock,Studio,97,3,72,spotify:album:0fjJOLqG3v7vXRYhz2wxPC,https://app.chartmetric.com/album/3253018/about,1,Male,1943,1968,33,8,0fjJOLqG3v7vXRYhz2wxPC,"""0fjJOLqG3v7vXRYhz2wxPC"",",,
KISS,KISS,Destroyer,488,496,489,,-5,1976,Hard Rock/Metal,Studio,78,11,55,spotify:album:59plsPcJYFlSA5ImekNQJ0,https://app.chartmetric.com/album/3103417/about,4,Male,7797,1974,26.75,2,59plsPcJYFlSA5ImekNQJ0,"""59plsPcJYFlSA5ImekNQJ0"",",,
Steely Dan,Steely Dan,Aja,145,145,145,63,82,1977,,Studio,60,3,57,spotify:album:1hOK2ey9W76x9GnftSRgrw,https://app.chartmetric.com/album/31248069/about,2,Male,3898,1972,28,5,1hOK2ey9W76x9GnftSRgrw,"""1hOK2ey9W76x9GnftSRgrw"",",,
Roots,The Roots,Things Fall Apart,,,,416,85,1999,Hip-Hop/Rap,Studio,18,4,58,spotify:album:0qbl8aNaCUOvX8HGsZYLfh,https://app.chartmetric.com/album/3956300/about,8,Male,15755,1993,29.625,6,0qbl8aNaCUOvX8HGsZYLfh,"""0qbl8aNaCUOvX8HGsZYLfh"",",,
"Marley, Bob",Bob Marley,Exodus,168,169,169,71,98,1977,Reggae,Studio,24,20,75,spotify:album:2mBbV0Ad6B4ydHMZlzAY7S,https://app.chartmetric.com/album/5721153/about,1,Male,1945,1965,32,12,2mBbV0Ad6B4ydHMZlzAY7S,"""2mBbV0Ad6B4ydHMZlzAY7S"",",,
Sex Pistols,Sex Pistols,Never Mind the Bollocks Here's the Sex Pistols,41,41,41,80,-39,1977,Punk/Post-Punk/New Wave/Power Pop,Studio,12,106,51,spotify:album:5fxYu3rqjCNTSPKN8mtEl2,https://app.chartmetric.com/album/1893039/about,5,Male,9780,1977,21,0,5fxYu3rqjCNTSPKN8mtEl2,"""5fxYu3rqjCNTSPKN8mtEl2"",",,
"Church, Eric",Eric Church,Chief,,,,419,82,2011,Country/Folk/Country Rock/Folk Rock,Studio,154,1,71,spotify:album:5dtw6CoMhbrSj01YUvdQOF,https://app.chartmetric.com/album/3143023/about,1,Male,1977,2006,34,5,5dtw6CoMhbrSj01YUvdQOF,"""5dtw6CoMhbrSj01YUvdQOF"",",,
Clash,The Clash,The Clash,78,77,81,102,-25,1977,Punk/Post-Punk/New Wave/Power Pop,Studio,6,126,54,spotify:album:49kzgMsxHU5CTeb2XmFHjo,https://app.chartmetric.com/album/1533595/about,5,Male,9773,1977,22.4,0,49kzgMsxHU5CTeb2XmFHjo,"""49kzgMsxHU5CTeb2XmFHjo"",",,
Television,Television,Marquee Moon,139,128,130,107,21,1977,Punk/Post-Punk/New Wave/Power Pop,Studio,-,201,50,spotify:album:630o1rKTDsLeIPreOY1jqP,https://app.chartmetric.com/album/3956947/about,4,Male,7798,1977,27.5,0,630o1rKTDsLeIPreOY1jqP,"""630o1rKTDsLeIPreOY1jqP"",",,
Various Artists,Bee Gees,Saturday Night Fever: The Original Movie Sound Track,131,131,132,163,-32,1977,Funk/Disco,Soundtrack,133,1,58,spotify:album:3xaCKtqadm4KnviPFKEjs7,https://app.chartmetric.com/album/3137900/about,3,Male,5844,1965,29,12,3xaCKtqadm4KnviPFKEjs7,"""3xaCKtqadm4KnviPFKEjs7"",",,
"Joel, Billy",Billy Joel,The Stranger,67,67,70,169,-102,1977,Singer-Songwriter/Heartland Rock,Studio,137,2,55,spotify:album:3IILMjMMnoN2sKzgesX8KV,https://app.chartmetric.com/album/3955911/about,1,Male,1949,1971,28,6,3IILMjMMnoN2sKzgesX8KV,"""3IILMjMMnoN2sKzgesX8KV"",",,
"Bowie, David",David Bowie,Low,246,249,251,206,43,1977,,Studio,19,11,56,spotify:album:2de6LD7eOW8zrlorbS28na,https://app.chartmetric.com/album/2408880/about,1,Male,1947,1967,30,10,2de6LD7eOW8zrlorbS28na,"""2de6LD7eOW8zrlorbS28na"",",,
Kraftwerk,Kraftwerk,Trans-Europe Express,250,253,256,238,15,1977,Electronic,Studio,119,10,38,spotify:album:0HHRIVjvBcnTepfeRVgS2f,https://app.chartmetric.com/album/1322449/about,4,Male,7792,1970,29,7,0HHRIVjvBcnTepfeRVgS2f,"""0HHRIVjvBcnTepfeRVgS2f"",",,
Four Tops,Four Tops,Reach Out,,,,429,72,1967,Soul/Gospel/R&B,Studio,21,11,58,spotify:album:4Jw0RycAqlXeAoymbc0CYp,https://app.chartmetric.com/album/3956313/about,4,Male,7745,1965,30.75,2,4Jw0RycAqlXeAoymbc0CYp,"""4Jw0RycAqlXeAoymbc0CYp"",",,
Wire,Wire,Pink Flag,406,410,412,310,100,1977,Punk/Post-Punk/New Wave/Power Pop,Studio,-,201,57,spotify:album:4WXqZZ28geJSPtqLcCF56L,https://app.chartmetric.com/album/293954/about,4,Male,7804,1977,26,0,4WXqZZ28geJSPtqLcCF56L,"""4WXqZZ28geJSPtqLcCF56L"",",,
Ramones,Ramones,Rocket to Russia,106,105,106,385,-280,1977,Punk/Post-Punk/New Wave/Power Pop,Studio,25,49,37,spotify:album:39H0vM2hB4QbzPHZON87t5,https://app.chartmetric.com/album/3392946/about,4,Male,7799,1976,27.25,1,39H0vM2hB4QbzPHZON87t5,"""39H0vM2hB4QbzPHZON87t5"",",,
